,node_id,tree_id,label_0_pred,label_0_prob,label_0_real,label_0_tp,label_0_tn,label_0_fp,label_0_fn,label_1_pred,label_1_prob,label_1_real,label_1_tp,label_1_tn,label_1_fp,label_1_fn,label_2_pred,label_2_prob,label_2_real,label_2_tp,label_2_tn,label_2_fp,label_2_fn,label_3_pred,label_3_prob,label_3_real,label_3_tp,label_3_tn,label_3_fp,label_3_fn,label_4_pred,label_4_prob,label_4_real,label_4_tp,label_4_tn,label_4_fp,label_4_fn,label_5_pred,label_5_prob,label_5_real,label_5_tp,label_5_tn,label_5_fp,label_5_fn,id
100,3,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.016194331983805668,1,0,0,0,1,1.0,0.9413875598086124,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.014097744360902255,0,0,1,0,0,0_3
101,4,3,0.0,0.0,0,0,1,0,0,0.0,0.02700378396972824,1,0,0,0,1,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,1.0,0.05872401592215834,0,0,0,1,0,0.0,0.0,0,0,1,0,0,3_4
102,2,2,1.0,0.9551435406698565,0,0,0,1,0,0.0,0.3569159910572653,1,0,0,0,1,0.0,0.03258145363408521,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.010526315789473684,0,0,1,0,0,1.0,0.10252554463080778,0,0,0,1,0,2_2
103,5,1,0.0,0.0,0,0,1,0,0,0.0,0.031140350877192982,1,0,0,0,1,1.0,0.9551435406698565,1,1,0,0,0,0.0,0.008771929824561403,0,0,1,0,0,0.0,0.12070159372790952,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1_5
104,9,4,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1.0,0.9684210526315788,1,1,0,0,0,0.0,0.04520917678812415,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,4_9
105,10,5,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,1.0,1.0,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.006578947368421052,0,0,1,0,0,5_10
106,10,6,1.0,0.5708338829529965,0,0,0,1,0,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.08194444444444446,0,0,1,0,0,1.0,1.0,0,0,0,1,0,6_10
107,8,7,0.0,0.30106706159337737,0,0,1,0,0,0.0,0.041068580542264754,1,0,0,0,1,1.0,0.04880952380952381,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.007518796992481203,0,0,1,0,0,1.0,0.8069283056125162,0,0,0,1,0,7_8
108,12,8,0.0,0.1189125202283097,0,0,1,0,0,1.0,0.9105937921727395,1,1,0,0,0,1.0,0.2141068168157951,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.1051796157059315,0,0,0,1,0,8_12
109,16,9,0.0,0.0,0,0,1,0,0,0.0,0.10698781058891864,1,0,0,0,1,1.0,1.0,1,1,0,0,0,0.0,0.007518796992481203,0,0,1,0,0,1.0,0.05665204678362573,0,0,0,1,0,0.0,0.0,0,0,1,0,0,9_16
110,4,0,0.0,0.0,0,0,1,0,0,0.0,0.3675678123046544,0,0,1,0,0,1.0,0.9972299168975068,1,1,0,0,0,1.0,0.21389429284166123,1,1,0,0,0,1.0,0.0623650472334683,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0_4
111,4,3,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,1.0,1,1,0,0,0,1.0,0.4407332433648224,1,1,0,0,0,1.0,0.1073427217777063,1,1,0,0,0,0.0,0.0,0,0,1,0,0,3_4
112,6,2,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1.0,0.6263123357550602,1,1,0,0,0,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,2_6
113,6,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,1.0,1,1,0,0,0,1.0,0.9912280701754386,1,1,0,0,0,1.0,0.9340016708437762,1,1,0,0,0,1.0,0.11579429342587239,0,0,0,1,0,1_6
114,9,4,0.0,0.0,0,0,1,0,0,0.0,0.05312489368216922,0,0,1,0,0,0.0,0.9079844218389109,1,0,0,0,1,1.0,0.6956590524307011,1,1,0,0,0,1.0,0.3915349078437721,1,1,0,0,0,1.0,0.0297439239919279,0,0,0,1,0,4_9
115,10,5,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.18677944862155388,1,1,0,0,0,1.0,0.9363560416191996,1,1,0,0,0,1.0,1.0,1,1,0,0,0,1.0,0.06858813700918963,0,0,0,1,0,5_10
116,9,6,0.0,0.5026876374399595,0,0,1,0,0,1.0,0.913032581453634,0,0,0,1,0,0.0,0.027339181286549705,1,0,0,0,1,0.0,0.0,1,0,0,0,1,1.0,0.019736842105263157,1,1,0,0,0,0.0,0.054093567251461985,0,0,1,0,0,6_9
117,13,7,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1.0,1.0,1,1,0,0,0,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,7_13
118,16,8,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1.0,1.0,1,1,0,0,0,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,8_16
119,15,9,0.0,0.016290726817042606,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.04866332497911444,1,1,0,0,0,1.0,0.9250968329915699,1,1,0,0,0,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,9_15
120,3,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.028404344193817876,1,0,0,0,1,1.0,0.9924812030075189,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.019736842105263157,0,0,1,0,0,0_3
121,3,3,0.0,0.0,0,0,1,0,0,0.0,0.03007518796992481,1,0,0,0,1,1.0,0.02506265664160401,1,1,0,0,0,1.0,0.9641491549386286,0,0,0,1,0,1.0,0.9497076023391815,0,0,0,1,0,0.0,0.024853801169590642,0,0,1,0,0,3_3
122,2,2,0.0,0.5467791897981021,0,0,1,0,0,1.0,0.8827458222439483,1,1,0,0,0,1.0,0.08884711779448622,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.023809523809523808,0,0,1,0,0,2_2
123,5,1,0.0,0.0,0,0,1,0,0,0.0,0.028216374269005848,1,0,0,0,1,0.0,0.6772650208408721,1,0,0,0,1,0.0,0.09866712235133288,0,0,1,0,0,1.0,0.39500635175842935,0,0,0,1,0,0.0,0.0,0,0,1,0,0,1_5
124,9,4,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1.0,0.9380325814536342,1,1,0,0,0,0.0,0.17691343743975324,0,0,1,0,0,0.0,0.17260561076350553,0,0,1,0,0,0.0,0.013157894736842105,0,0,1,0,0,4_9
125,10,5,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1.0,0.037786774628879895,1,1,0,0,0,1.0,1.0,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,5_10
126,9,6,1.0,0.8232721956406168,0,0,0,1,0,1.0,0.9267543859649123,1,1,0,0,0,0.0,0.022556390977443608,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.007518796992481203,0,0,1,0,0,0.0,0.0,0,0,1,0,0,6_9
127,8,7,0.0,0.33544478397419575,0,0,1,0,0,1.0,0.11469962785752258,1,1,0,0,0,1.0,0.0866750208855472,1,1,0,0,0,0.0,0.0,0,0,1,0,0,1.0,0.08384318639736597,0,0,0,1,0,0.0,0.46292748788878824,0,0,1,0,0,7_8
128,16,8,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,1.0,1.0,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,8_16
129,15,9,0.0,0.006578947368421052,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.007518796992481203,1,0,0,0,1,1.0,0.9517543859649124,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.0,0,0,1,0,0,9_15
130,3,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.029352226720647773,0,0,1,0,0,1.0,0.9382547277284119,0,0,0,1,0,1.0,0.9868421052631579,0,0,0,1,0,1.0,0.08824143692564744,1,1,0,0,0,0_3
131,1,3,0.0,0.8476155423523845,0,0,1,0,0,0.0,0.2219512041106468,0,0,1,0,0,1.0,0.019163292847503375,0,0,0,1,0,0.0,0.0,0,0,1,0,0,1.0,0.020885547201336674,0,0,0,1,0,1.0,0.7325396825396827,1,1,0,0,0,3_1
132,2,2,1.0,0.8634920634920634,0,0,0,1,0,0.0,0.28016435319066896,0,0,1,0,0,1.0,0.03477443609022556,0,0,0,1,0,0.0,0.0,0,0,1,0,0,1.0,0.055194358445132444,0,0,0,1,0,1.0,0.16588849746744483,1,1,0,0,0,2_2
133,5,1,0.0,0.0,0,0,1,0,0,0.0,0.1611414900888585,0,0,1,0,0,1.0,0.9718567251461989,0,0,0,1,0,0.0,0.03772111438015328,0,0,1,0,0,0.0,0.05235042735042735,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1_5
134,9,4,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,1.0,0,0,0,1,0,0.0,0.008771929824561403,0,0,1,0,0,0.0,0.03759398496240601,0,0,1,0,0,1.0,0.017105263157894738,1,1,0,0,0,4_9
135,7,5,1.0,0.37109221188168556,0,0,0,1,0,0.0,0.6530963188857924,0,0,1,0,0,0.0,0.01062753036437247,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.27067431622385185,1,1,0,0,0,5_7
136,10,6,1.0,0.5731863819467697,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.030139451192082767,0,0,1,0,0,1.0,1.0,1,1,0,0,0,6_10
137,8,7,1.0,0.7489025594288751,0,0,0,1,0,0.0,0.041353383458646614,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.9439204070783017,1,1,0,0,0,7_8
138,13,8,1.0,0.7327181590339485,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.007518796992481203,0,0,1,0,0,1.0,0.9129490392648286,1,1,0,0,0,8_13
139,13,9,1.0,0.9038895315211104,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.03684210526315789,0,0,0,1,0,1.0,0.9204116059379217,1,1,0,0,0,9_13
140,1,0,0.0,0.8046157059314956,1,0,0,0,1,0.0,0.018341307814992026,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.016290726817042606,0,0,0,1,0,1.0,0.9389686337054759,1,1,0,0,0,0_1
141,3,3,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.5062912964228753,0,0,1,0,0,1.0,1.0,0,0,0,1,0,0.0,0.0,1,0,0,0,1,3_3
142,2,2,1.0,0.9317384370015949,1,1,0,0,0,1.0,0.5362524901998587,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.13302968960863698,1,1,0,0,0,2_2
143,2,1,0.0,0.6637989203778677,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.05701754385964912,0,0,0,1,0,1.0,0.9631578947368421,1,1,0,0,0,1_2
144,9,4,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,1.0,0.9964912280701754,0,0,0,1,0,0.0,0.019736842105263157,0,0,1,0,0,0.0,0.03858604845446951,0,0,1,0,0,1.0,0.020885547201336674,1,1,0,0,0,4_9
145,10,5,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,1.0,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.0,1,0,0,0,1,5_10
146,10,6,0.0,0.4455354894413066,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.06732456140350877,0,0,1,0,0,1.0,1.0,1,1,0,0,0,6_10
147,8,7,0.0,0.21173154331049063,1,0,0,0,1,0.0,0.005847953216374269,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.9366123642439432,1,1,0,0,0,7_8
148,13,8,0.0,0.2903286685794426,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,1.0,1,1,0,0,0,8_13
149,13,9,0.0,0.8086409935094145,1,0,0,0,1,1.0,0.035619351408825085,0,0,0,1,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.02850877192982456,0,0,0,1,0,1.0,1.0,1,1,0,0,0,9_13
150,4,0,0.0,0.0,0,0,1,0,0,1.0,0.8203774752577099,0,0,0,1,0,1.0,0.992951127819549,1,1,0,0,0,1.0,0.12524098708309234,1,1,0,0,0,0.0,0.010526315789473684,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0_4
151,4,3,0.0,0.0,0,0,1,0,0,0.0,0.03138974888200894,0,0,1,0,0,1.0,1.0,1,1,0,0,0,1.0,0.3636942735626947,1,1,0,0,0,0.0,0.029385964912280703,1,0,0,0,1,1.0,0.02046783625730994,0,0,0,1,0,3_4
152,6,2,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1.0,0.3533720665299612,1,1,0,0,0,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,2_6
153,5,1,0.0,0.0,0,0,1,0,0,1.0,0.6898189529768479,0,0,0,1,0,0.0,0.7314385562837575,1,0,0,0,1,1.0,0.25957579572130657,1,1,0,0,0,0.0,0.1786435442782192,1,0,0,0,1,0.0,0.0,0,0,1,0,0,1_5
154,9,4,0.0,0.0,0,0,1,0,0,1.0,0.19417784657722736,0,0,0,1,0,1.0,0.9838516746411484,1,1,0,0,0,1.0,0.4899687168397627,1,1,0,0,0,0.0,0.18706635008574068,1,0,0,0,1,0.0,0.005847953216374269,0,0,1,0,0,4_9
155,11,5,0.0,0.0,0,0,1,0,0,1.0,0.6279553049289891,0,0,0,1,0,1.0,0.9962406015037594,1,1,0,0,0,1.0,0.118786940613566,1,1,0,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,5_11
156,13,6,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1.0,1.0,1,1,0,0,0,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,6_13
157,13,7,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1.0,1.0,1,1,0,0,0,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,7_13
158,15,8,0.0,0.0,0,0,1,0,0,1.0,0.345665299612668,0,0,0,1,0,0.0,0.8873376623376622,1,0,0,0,1,1.0,0.3751102268904127,1,1,0,0,0,0.0,0.13104731525784155,1,0,0,0,1,1.0,0.08720095693779906,0,0,0,1,0,8_15
159,16,9,0.0,0.0,0,0,1,0,0,1.0,0.30383008804061434,0,0,0,1,0,1.0,1.0,1,1,0,0,0,1.0,0.3775848113105731,1,1,0,0,0,1.0,0.05472013366750208,1,1,0,0,0,0.0,0.005847953216374269,0,0,1,0,0,9_16
160,3,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.011695906432748537,1,0,0,0,1,1.0,1.0,1,1,0,0,0,1.0,1.0,1,1,0,0,0,0.0,0.042606516290726815,0,0,1,0,0,0_3
161,4,3,0.0,0.0,0,0,1,0,0,0.0,0.011695906432748537,0,0,1,0,0,1.0,1.0,1,1,0,0,0,0.0,0.011695906432748537,1,0,0,0,1,1.0,0.18719526087947141,1,1,0,0,0,0.0,0.0,0,0,1,0,0,3_4
162,3,2,0.0,0.08696741854636592,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,1.0,0.24336694007746637,1,1,0,0,0,1.0,1.0,0,0,0,1,0,2_3
163,6,1,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,1.0,1,1,0,0,0,0.0,0.855889724310777,1,0,0,0,1,1.0,0.7489842798014543,1,1,0,0,0,0.0,0.0,0,0,1,0,0,1_6
164,9,4,0.0,0.0,0,0,1,0,0,0.0,0.003095975232198142,0,0,1,0,0,0.0,0.9110339952445216,1,0,0,0,1,1.0,0.3464681517313096,1,1,0,0,0,1.0,0.40447253125271704,1,1,0,0,0,0.0,0.0043859649122807015,0,0,1,0,0,4_9
165,10,5,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1.0,0.985645933014354,1,1,0,0,0,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,5_10
166,9,6,0.0,0.6898801662733551,0,0,1,0,0,1.0,0.8375490007068954,0,0,0,1,0,1.0,0.05232778916989443,1,1,0,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,0.0,0.04577067669172932,0,0,1,0,0,6_9
167,13,7,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1.0,1.0,1,1,0,0,0,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,7_13
168,15,8,0.0,0.0,0,0,1,0,0,1.0,0.11648351648351647,0,0,0,1,0,1.0,0.903329346092504,1,1,0,0,0,0.0,0.13728070175438598,1,0,0,0,1,1.0,0.6031372265505394,1,1,0,0,0,0.0,0.06491388728230833,0,0,1,0,0,8_15
169,16,9,0.0,0.0,0,0,1,0,0,0.0,0.005847953216374269,0,0,1,0,0,1.0,1.0,1,1,0,0,0,0.0,0.05075187969924812,1,0,0,0,1,1.0,0.03696741854636591,1,1,0,0,0,0.0,0.0,0,0,1,0,0,9_16
170,4,0,0.0,0.0,0,0,1,0,0,0.0,0.21469902827243548,0,0,1,0,0,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.016374269005847954,1,0,0,0,1,0.0,0.0,0,0,1,0,0,0_4
171,1,3,0.0,0.6074165600481389,0,0,1,0,0,1.0,0.6190701584277436,0,0,0,1,0,1.0,0.05972974394027025,1,1,0,0,0,0.0,0.0,0,0,1,0,0,1.0,0.012781954887218045,1,1,0,0,0,0.0,0.23328834907782273,0,0,1,0,0,3_1
172,6,2,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1.0,0.4859065083523287,0,0,0,1,0,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,2_6
173,5,1,0.0,0.0,0,0,1,0,0,0.0,0.19542606516290728,0,0,1,0,0,1.0,0.8512693017336981,1,1,0,0,0,1.0,0.15135945925419608,0,0,0,1,0,0.0,0.11970259272890851,1,0,0,0,1,0.0,0.0,0,0,1,0,0,1_5
174,9,4,0.0,0.0,0,0,1,0,0,0.0,0.03441295546558704,0,0,1,0,0,1.0,0.9924812030075189,1,1,0,0,0,0.0,0.04912280701754386,0,0,1,0,0,0.0,0.05965481886534517,1,0,0,0,1,0.0,0.005263157894736842,0,0,1,0,0,4_9
175,10,5,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,1.0,0.037786774628879895,1,1,0,0,0,1.0,0.9664312295891243,0,0,0,1,0,1.0,1.0,1,1,0,0,0,1.0,0.022556390977443608,0,0,0,1,0,5_10
176,9,6,1.0,0.776098535966957,0,0,0,1,0,1.0,0.9418448080986781,0,0,0,1,0,1.0,0.08598484848484848,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,6_9
177,13,7,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1.0,1.0,0,0,0,1,0,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,7_13
178,12,8,0.0,0.019945697577276524,0,0,1,0,0,1.0,0.9712918660287081,0,0,0,1,0,1.0,0.38151174952543704,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.02631578947368421,0,0,1,0,0,8_12
179,16,9,0.0,0.0,0,0,1,0,0,1.0,0.2235138284307259,0,0,0,1,0,1.0,1.0,1,1,0,0,0,0.0,0.013157894736842105,0,0,1,0,0,0.0,0.013157894736842105,1,0,0,0,1,0.0,0.0,0,0,1,0,0,9_16
180,1,0,0.0,0.6534645179382023,0,0,1,0,0,1.0,0.06968289708227789,1,1,0,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,1.0,0.02456140350877193,0,0,0,1,0,0.0,0.5487227684596107,0,0,1,0,0,0_1
181,1,3,0.0,0.7680624930624931,0,0,1,0,0,1.0,0.33033267901688956,1,1,0,0,0,1.0,0.02371312897628687,1,1,0,0,0,0.0,0.0,0,0,1,0,0,1.0,0.018629908103592312,0,0,0,1,0,0.0,0.3246978168030799,0,0,1,0,0,3_1
182,2,2,0.0,0.6738263643297969,0,0,1,0,0,0.0,0.4231032125768967,1,0,0,0,1,0.0,0.03258145363408521,1,0,0,0,1,0.0,0.0,0,0,1,0,0,1.0,0.10523657628920788,0,0,0,1,0,0.0,0.007518796992481203,0,0,1,0,0,2_2
183,6,1,0.0,0.0,0,0,1,0,0,0.0,0.0,1,0,0,0,1,1.0,1.0,1,1,0,0,0,0.0,0.7510442773600667,0,0,1,0,0,0.0,0.4092704117981126,0,0,1,0,0,0.0,0.02236842105263158,0,0,1,0,0,1_6
184,9,4,0.0,0.0,0,0,1,0,0,0.0,0.0695441254651781,1,0,0,0,1,1.0,0.9813596491228072,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.13178780284043443,0,0,1,0,0,0.0,0.005847953216374269,0,0,1,0,0,4_9
185,11,5,0.0,0.0,0,0,1,0,0,0.0,0.3576339672946321,1,0,0,0,1,1.0,0.9527284119389383,1,1,0,0,0,0.0,0.04297201336675021,0,0,1,0,0,1.0,0.0840643274853801,0,0,0,1,0,0.0,0.0043859649122807015,0,0,1,0,0,5_11
186,9,6,1.0,0.9343792172739541,0,0,0,1,0,0.0,0.48057940285413,1,0,0,0,1,1.0,0.04758771929824561,1,1,0,0,0,0.0,0.0,0,0,1,0,0,1.0,0.03164160401002506,0,0,0,1,0,0.0,0.018796992481203006,0,0,1,0,0,6_9
187,8,7,0.0,0.43775347459557984,0,0,1,0,0,0.0,0.07639553429027114,1,0,0,0,1,1.0,0.032186526923369034,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0.0,0.4926024998393419,0,0,1,0,0,7_8
188,13,8,0.0,0.6299010844676479,0,0,1,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,1.0,0.02462406015037594,0,0,0,1,0,1.0,0.9129499886078832,0,0,0,1,0,8_13
189,16,9,0.0,0.0,0,0,1,0,0,0.0,0.03941672362724994,1,0,0,0,1,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.013157894736842105,0,0,1,0,0,1.0,0.013157894736842105,0,0,0,1,0,9_16
190,1,0,0.0,0.6620581173212753,0,0,1,0,0,1.0,0.11378937539928251,0,0,0,1,0,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,1.0,0.02456140350877193,1,1,0,0,0,1.0,0.7204582139566661,0,0,0,1,0,0_1
191,1,3,1.0,0.926625567415041,0,0,0,1,0,1.0,0.4498447535843658,0,0,0,1,0,0.0,0.004048582995951417,1,0,0,0,1,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,1.0,0.616366674261411,0,0,0,1,0,3_1
192,5,2,0.0,0.0,0,0,1,0,0,0.0,0.11740919898814638,0,0,1,0,0,1.0,0.9782848730217151,1,1,0,0,0,1.0,0.5124294296039448,1,1,0,0,0,1.0,0.3487061356256403,1,1,0,0,0,1.0,0.029239766081871347,0,0,0,1,0,2_5
193,3,1,1.0,1.0,0,0,0,1,0,1.0,1.0,0,0,0,1,0,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,0.0,0.0,0,0,1,0,0,1_3
194,9,4,0.0,0.0,0,0,1,0,0,1.0,0.0875668449197861,0,0,0,1,0,1.0,0.968295739348371,1,1,0,0,0,1.0,0.46502044738886833,1,1,0,0,0,1.0,0.5252702277083082,1,1,0,0,0,1.0,0.06626149998318809,0,0,0,1,0,4_9
195,11,5,0.0,0.0,0,0,1,0,0,0.0,0.20591542959964013,0,0,1,0,0,1.0,0.9887218045112781,1,1,0,0,0,1.0,0.17361111111111108,1,1,0,0,0,0.0,0.019005847953216373,1,0,0,0,1,1.0,0.0410609857978279,0,0,0,1,0,5_11
196,9,6,0.0,0.6385487620394743,0,0,1,0,0,1.0,0.6946115288220551,0,0,0,1,0,0.0,0.02880116959064328,1,0,0,0,1,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,0.0,0.03538011695906433,0,0,1,0,0,6_9
197,11,7,0.0,0.0,0,0,1,0,0,1.0,0.3189770140601165,0,0,0,1,0,1.0,0.04348370927318296,1,1,0,0,0,1.0,0.09063568010936432,1,1,0,0,0,1.0,0.42978091649266487,1,1,0,0,0,0.0,0.0,0,0,1,0,0,7_11
198,12,8,0.0,0.09896682265103318,0,0,1,0,0,1.0,0.9502401837928155,0,0,0,1,0,0.0,0.10879146246182256,1,0,0,0,1,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,0.0,0.006578947368421052,0,0,1,0,0,8_12
199,13,9,0.0,0.8369883040935673,0,0,1,0,0,1.0,0.10268094478620793,0,0,0,1,0,0.0,0.0,1,0,0,0,1,0.0,0.0,1,0,0,0,1,1.0,0.04542285200179937,1,1,0,0,0,1.0,0.9198268106162842,0,0,0,1,0,9_13
200,4,0,0.0,0.0,0,0,1,0,0,0.0,0.11323763955342903,0,0,1,0,0,1.0,0.9952153110047848,1,1,0,0,0,0.0,0.01827485380116959,0,0,1,0,0,0.0,0.015311004784688994,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0_4
201,4,3,0.0,0.0,0,0,1,0,0,1.0,0.07190251269198637,0,0,0,1,0,1.0,1.0,1,1,0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.011842105263157895,0,0,1,0,0,0.0,0.0,0,0,1,0,0,3_4
